Boat,Utc,Bsp,Awa,Aws,Twa,Tws,Twd,RudderFwd,Leeway,Set,Drift,Hdg,AirTemp,SeaTemp,Baro,Depth,Heel,Trim,Rudder,Tab,Forestay,Downhaul,MastAng,FStayLen,MastButt,Load S,Load P,Rake,Volts,ROT,GpQual,PDOP,GpsNum,GpsAge,Altitude,GeoSep,GpsMode,Lat,Lon,Cog,Sog,DiffStn,Error,RunnerS,RunnerP,Vang,Trav,Main,KeelAng,KeelHt,Board,Oil P,RPM 1,RPM 2,Board P,Board S,DistToLn,RchTmToLn,RchDtToLn,GPS time,Twd+90,Twd-90,Downhaul2,Mk Lat,Mk Lon,Port lat,Port lon,Stbd lat,Stbd lon,HPE,RH,Lead P,Lead S,BackStay,User 0,User 1,User 2,User 3,User 4,User 5,User 6,User 7,User 8,User 9,User 10,User 11,User 12,User 13,User 14,User 15,User 16,User 17,User 18,User 19,User 20,User 21,User 22,User 23,User 24,User 25,User 26,User 27,User 28,User 29,User 30,User 31,TmToGun,TmToLn,TmToBurn,BelowLn,GunBlwLn,WvSigHt,WvSigPd,WvMaxHt,WvMaxPd,Slam,Motion,Mwa,Mws,Boom,Twist,TackLossT,TackLossD,TrimRate,HeelRate,DeflectorP,RudderP,RudderS,RudderToe,BspTr,FStayInner,DeflectorS,Bobstay,Outhaul,D0 P,D0 S,D1 P,D1 S,V0 P,V0 S,V1 P,V1 S
0,43297.166666,4.61,-144.5,5.5,-160.8,9.69,177.9,,,,,,,21.9,,,,,,,,,,,,,,,,,,,,,,,,44.6726717,-82.9450167,338.6,4.67,,,,,,,,,,,,,,,,,,,43297.166644,270.8,90.8,,,,,,,,7.42
0,43297.670934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.9,32.9
0,43297.670946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.9,32.9
0,43297.670958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.9,32.9,,45.77855,-84.3493
0,43297.670970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.9,32.9
0,43297.670981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.9,32.9
0,43297.670993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.9,32.9
0,43297.671005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.9,32.9
0,43297.671016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.9,32.9
0,43297.671028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.9,32.9
0,43297.671039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.9,32.9
0,43297.671052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.9,32.9
0,43297.671063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.9,32.9
0,43297.671075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.9,32.9
0,43297.671086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.9,32.9
0,43297.671099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.9,32.9
0,43297.671109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.9,32.9
0,43297.671121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.9,32.9
0,43297.671133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.9,32.9
0,43297.671146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.9,32.9
0,43297.671157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.9,32.9
0,43297.671168,,119.5,3,149.1,5.08,118.7,,,,,,,24.8,,,,,,,,,,,,,,,,,1,,15,,216.51,-36.86,,45.23835,-83.320375,,,,,,,,,,,,,,,,,,,,,43297.671169,208.7,28.7,,,,,,,,6.57
0,43297.671180,2.5,140,2.9,161.3,5.83,140.7,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,45.2383783,-83.320395,339.4,3.3,,,,,,,,,,,,,,,,,,,43297.671192,230.7,50.7,,,,,,,,6.57
0,43297.671192,2.61,112.5,2.8,149.4,5.08,128.8,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,45.2383783,-83.320395,339.4,3.3,,,,,,,,,,,,,,,,,,,43297.671192,218.8,38.8,,,,,,,,6.57
0,43297.671204,2.81,124.5,2.9,154.1,5.48,134.2,,,,,,,24.8,,,,,,,,,,,,,,,,,1,,15,,216.83,-36.86,,45.2384033,-83.320415,340.1,3.29,,,,,,,,,,,,,,,,,,,43297.671215,224.2,44.2,,,,,,,,6.57
0,43297.671215,2.81,114.5,2.8,150.2,5.13,130.3,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,45.2384033,-83.320415,340.1,3.29,,,,,,,,,,,,,,,,,,,43297.671215,220.3,40.3,,,,,,,,6.57
0,43297.671227,2.44,135.5,2.7,160.2,5.6,138.4,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,45.23843,-83.3204333,338.1,3.34,,,,,,,,,,,,,,,,,,,43297.671238,228.4,48.4,,,,,,,,6.57
0,43297.671238,2.61,103.5,2.7,146.5,4.76,124.6,,,,,,,24.8,,,,,,,,,,,,,,,,,1,,15,,216.79,-36.86,,45.23843,-83.3204333,338.1,3.34,,,,,,,,,,,,,,,,,,,43297.671238,214.6,34.6,,,,,,,,6.57
0,43297.671250,2.81,111,2.8,148.3,4.98,126.8,,,,,,,24.8,,,,,,,,,,,,,,,,,1,,15,,216.64,-36.86,,45.238455,-83.320455,338.5,3.23,,,,,,,,,,,,,,,,,,,43297.671262,216.8,36.8,,,,,,,,6.57
0,43297.671262,2.44,147.5,2.7,165.2,5.7,143.7,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,45.238455,-83.320455,338.5,3.23,,,,,,,,,,,,,,,,,,,43297.671262,233.7,53.7,,,,,,,,6.57
0,43297.671273,2.68,121.5,2.5,155.2,5.08,132.2,,,,,,,24.8,,,,,,,,,,,,,,,,,1,,15,,216.48,-36.86,,45.2384817,-83.3204767,337,3.3,,,,,,,,,,,,,,,,,,,43297.671285,222.2,42.2,,,,,,,,6.57
0,43297.671284,2.68,110.5,2.6,150,4.86,127,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,45.2384817,-83.3204767,337,3.3,,,,,,,,,,,,,,,,,,,43297.671285,217,37,,,,,,,,6.57
0,43297.671297,2.44,123,2.6,154.7,5.11,131.5,,,,,,,24.8,,,,,,,,,,,,,,,,,1,,15,,216.34,-36.86,,45.23851,-83.3205,336.8,3.2,,,,,,,,,,,,,,,,,,,43297.671308,221.5,41.5,,,,,,,,6.57
0,43297.671308,2.44,129.5,2.5,158.1,5.16,134.9,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,45.23851,-83.3205,336.8,3.2,,,,,,,,,,,,,,,,,,,43297.671308,224.9,44.9,,45.77855,-84.3493,,,,,6.57
0,43297.671320,2.34,127,2.5,157.1,5.14,132.7,,,,,,,24.8,,,,,,,,,,,,,,,,,1,,15,,216.12,-36.86,,45.2385383,-83.3205233,335.6,3.23,,,,,,,,,,,,,,,,,,,43297.671331,222.7,42.7,,,,,,,,6.57
0,43297.671332,2.61,130,2.4,158.9,5.11,134.5,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,45.2385383,-83.3205233,335.6,3.23,,,,,,,,,,,,,,,,,,,43297.671331,224.5,44.5,,,,,,,,6.57
0,43297.671343,2.29,109,2.5,149.2,4.62,125.3,,,,,,,24.8,,,,,,,,,,,,,,,,,1,,15,,216.14,-36.86,,45.2385633,-83.3205467,336.1,3.15,,,,,,,,,,,,,,,,,,,43297.671354,215.3,35.3,,,,,,,,6.57
0,43297.671356,2.74,125,2.4,156.5,4.94,132.6,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,336.1,3.15,,,,,,,,,,,,,,,,,,,,222.6,42.6,,,,,,,,6.57
0,43297.671367,2.39,154,2.3,169.2,5.38,143,,,,,,,24.8,,,,,,,,,,,,,,,,,1,,15,,216.15,-36.86,,45.2385883,-83.3205683,333.8,3.22,,,,,,,,,,,,,,,,,,,43297.671377,233,53,,,,,,,,6.57
0,43297.671379,2.5,122.5,2.2,157.1,4.78,130.9,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,333.8,3.22,,,,,,,,,,,,,,,,,,,,220.9,40.9,,,,,,,,6.57
0,43297.671391,2.61,138,2.3,162.3,5.07,135.3,,,,,,,24.8,,,,,,,,,,,,,,,,,1,,15,,216.11,-36.86,,45.2386133,-83.3205917,333,3.12,,,,,,,,,,,,,,,,,,,43297.6714,209.8,29.8,,,,,,,,6.57
0,43297.671402,2.44,151,2.1,168.4,5.06,141.4,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,333,3.12,,,,,,,,,,,,,,,,,,,,225.3,45.3,,,,,,,,6.57
0,43297.671414,2.61,111.5,2.1,153.6,4.4,125.3,,,,,,,24.8,,,,,,,,,,,,,,,,,1,,15,,216.09,-36.86,,45.238635,-83.3206133,331.6,3.17,,,,,,,,,,,,,,,,,,,43297.671424,230.1,50.1,,,,,,,,6.57
0,43297.671425,2.68,109.5,2,153.8,4.28,125.5,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,331.6,3.17,,,,,,,,,,,,,,,,,,,,215.3,35.3,,,,,,,,6.57
0,43297.671436,2.5,153,2,169.4,4.95,141.3,,,,,,,24.8,,,,,,,,,,,,,,,,,1,,15,,216.15,-36.86,,45.2386583,-83.320635,331.8,3.08,,,,,,,,,,,,,,,,,,,43297.671447,215.1,35.1,,,,,,,,6.57
0,43297.671449,2.5,153.5,1.9,169.9,4.85,141.8,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,331.8,3.08,,,,,,,,,,,,,,,,,,,,231.8,51.8,,,,,,,,6.57
0,43297.671461,2.44,126,2,159.2,4.55,133.3,,,,,,,24.8,,,,,,,,,,,,,,,,,1,,15,,216.09,-36.86,,45.23868,-83.3206567,334.1,3.08,,,,,,,,,,,,,,,,,,,43297.67147,223.3,43.3,,,,,,,,6.57
0,43297.671472,2.39,125,2.1,158.1,4.62,132.3,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,334.1,3.08,,,,,,,,,,,,,,,,,,,,222.3,42.3,,,,,,,,6.57
0,43297.671484,2.16,133,2.1,161,4.73,136.2,,,,,,,24.8,,,,,,,,,,,,,,,,,1,,15,,215.84,-36.86,,45.2387017,-83.32068,335.2,3.04,,,,,,,,,,,,,,,,,,,43297.671493,226.2,46.2,,,,,,,,6.57
0,43297.671495,2.2,147.5,2.1,166.8,4.94,142,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,335.2,3.04,,,,,,,,,,,,,,,,,,,,232,52,,,,,,,,6.57
0,43297.671507,2.29,149.5,2.1,167.5,4.94,140.3,,,,,,,24.8,,,,,,,,,,,,,,,,,1,,15,,216.01,-36.86,,45.2387233,-83.3206983,332.8,3.01,,,,,,,,,,,,,,,,,,,43297.671516,230.3,50.3,,,,,,,,6.57
0,43297.671518,2.12,127.5,2.2,158.1,4.69,130.9,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,332.8,3.01,,,,,,,,,,,,,,,,,,,,220.9,40.9,,,,,,,,6.57
0,43297.671531,2.34,126.5,2.1,158.1,4.54,129.8,,,,,,,24.8,,,,,,,,,,,,,,,,,1,,15,,215.84,-36.86,,45.2387467,-83.3207183,331.7,2.96,,,,,,,,,,,,,,,,,,,43297.671539,219.8,39.8,,,,,,,,6.57
0,43297.671542,2.5,156,2.1,170.1,4.95,141.8,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,331.7,2.96,,,,,,,,,,,,,,,,,,,,231.8,51.8,,,,,,,,6.57
0,43297.671553,2.44,160.5,2.1,171.9,4.99,140,,,,,,,24.8,,,,,,,,,,,,,,,,,1,,15,,215.68,-36.86,,45.2387667,-83.3207417,328.1,2.96,,,,,,,,,,,,,,,,,,,43297.671562,230,50,,,,,,,,6.57
0,43297.671565,2.2,137,2.1,162.3,4.72,130.5,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,328.1,2.96,,,,,,,,,,,,,,,,,,,,220.5,40.5,,,,,,,,6.57
0,43297.671577,2.34,141,2.1,163.8,4.74,130.6,,,,,,,24.8,,,,,,,,,,,,,,,,,1,,15,,215.65,-36.86,,45.2387867,-83.320765,326.8,2.92,,,,,,,,,,,,,,,,,,,43297.671586,220.6,40.6,,,,,,,,6.57
0,43297.671589,2.39,167,2.1,174.6,4.99,141.3,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,326.8,2.92,,,,,,,,,,,,,,,,,,,,231.3,51.3,,,,,,,,6.57
0,43297.671601,2.25,155,2.1,169.6,4.92,136.6,,,,,,,24.8,,,,,,,,,,,,,,,,,1,,15,,215.53,-36.86,,45.238805,-83.32079,327,2.94,,,,,,,,,,,,,,,,,,,43297.671609,226.6,46.6,,,,,,,,6.57
0,43297.671612,2.25,123.5,2.1,156.9,4.46,123.9,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,327,2.94,,,,,,,,,,,,,,,,,,,,213.9,33.9,,,,,,,,6.57
0,43297.671624,2.12,141,2,163.9,4.55,130.7,,,,,,,24.8,,,,,,,,,,,,,,,,,1,,15,,215.4,-36.86,,45.2388217,-83.3208133,326.8,2.82,,,,,,,,,,,,,,,,,,,43297.671632,220.7,40.7,,,,,,,,6.57
0,43297.671635,2.2,175,1.8,178.1,4.62,144.8,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,326.8,2.82,,,,,,,,,,,,,,,,,,,,234.8,54.8,,,,,,,,6.57
0,43297.671647,2.04,111,2,160.5,4.44,129.9,,,,,,,24.8,,,,,,,,,,,,,,,,,1,,15,,215.35,-36.86,,45.23884,-83.3208383,329.4,2.85,,,,,,,,,,,,,,,,,,,43297.671655,219.9,39.9,,,,,,,,6.57
0,43297.671659,2.25,149.5,2.1,151.4,4.1,120.9,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,329.4,2.85,,,,,,,,,,,,,,,,,,,,210.9,30.9,,45.77855,-84.3493,,,,,6.57
0,43297.671670,2.01,-169,2,-175.5,4.83,151.2,,,,,,,24.8,,,,,,,,,,,,,,,,,1,,15,,215.22,-36.86,,45.23886,-83.3208617,326.7,2.85,,,,,,,,,,,,,,,,,,,43297.671678,224.2,44.2,,,,,,,,6.57
0,43297.671682,2.12,139,1.9,163.8,4.46,130.4,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,326.7,2.85,,,,,,,,,,,,,,,,,,,,241.2,61.2,,,,,,,,6.57
0,43297.671694,2.34,98.5,1.9,148.5,3.59,115.1,,,,,,,24.8,,,,,,,,,,,,,,,,,1,,15,,215.17,-36.86,,45.2388783,-83.3208883,326.7,2.78,,,,,,,,,,,,,,,,,,,43297.671701,220.2,40.2,,,,,,,,6.57
0,43297.671705,1.9,130,2.1,158.7,4.43,125.4,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,326.7,2.78,,,,,,,,,,,,,,,,,,,,202.7,22.7,,,,,,,,6.57
0,43297.671717,2.12,172,2.3,158.5,4.39,123,,,,,,,24.8,,,,,,,,,,,,,,,,,1,,15,,215.08,-36.86,,45.2388983,-83.3209117,324.5,2.73,,,,,,,,,,,,,,,,,,,43297.671725,213,33,,,,,,,,6.57
0,43297.671729,2.12,144.5,2.2,164.2,4.7,128.7,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,324.5,2.73,,,,,,,,,,,,,,,,,,,,218.7,38.7,,,,,,,,6.57
0,43297.671741,1.97,130.5,2.2,158.2,4.5,124.8,,,,,,,24.8,,,,,,,,,,,,,,,,,1,,15,,215.17,-36.86,,45.2389167,-83.3209383,326.7,2.75,,,,,,,,,,,,,,,,,,,43297.671748,214.8,34.8,,,,,,,,6.57
0,43297.671753,1.97,140.5,2.3,162.1,4.76,128.7,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,326.7,2.75,,,,,,,,,,,,,,,,,,,,218.7,38.7,,,,,,,,6.57
0,43297.671764,1.76,112.5,2.3,149.2,4.15,119.3,,,,,,,24.8,,,,,,,,,,,,,,,,,1,,15,,215,-36.86,,45.2389367,-83.32096,330,2.69,,,,,,,,,,,,,,,,,,,43297.671771,209.3,29.3,,,,,,,,6.57
0,43297.671776,1.97,132.5,2.4,157.7,4.66,127.7,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.7,37.7,,,,,,,,6.57
0,43297.671788,1.94,122,2.5,152.4,4.58,126.6,,,,,,,24.8,,,,,,,,,,,,,,,,,1,,15,,214.96,-36.86,,45.2389583,-83.32098,334.2,2.73,,,,,,,,,,,,,,,,,,,43297.671794,216.6,36.6,,,,,,,,6.57
0,43297.671801,1.81,98,2.5,141.2,3.95,115.4,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.4,25.4,,,,,,,,6.57
0,43297.671812,1.87,120,2.8,149.2,4.74,130,,,,,,,24.8,,,,,,,,,,,,,,,,,1,,15,,215.13,-36.86,,45.2389817,-83.3209967,340.8,2.67,,,,,,,,,,,,,,,,,,,43297.671817,220,40,,,,,,,,6.57
0,43297.671824,2.01,104,2.8,140.9,4.31,121.7,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.7,31.7,,,,,,,,6.57
0,43297.671835,1.94,123,2.7,151.4,4.73,132.7,,,,,,,24.8,,,,,,,,,,,,,,,,,1,,15,,215.11,-36.86,,45.2390067,-83.3210117,341.3,2.68,,,,,,,,,,,,,,,,,,,43297.67184,222.7,42.7,,,,,,,,6.57
0,43297.671846,,138,2.5,159.8,4.84,141.1,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.1,51.1,,,,,,,,6.57
0,43297.671859,1.87,115,2.8,146.6,4.61,128.6,,,,,,,24.8,,,,,,,,,,,,,,,,,1,,15,,215.21,-36.86,,45.2390283,-83.3210267,342,2.67,,,,,,,,,,,,,,,,,,,43297.671863,218.6,38.6,,,,,,,,6.57
0,43297.671871,1.94,135,2.8,156.9,5.05,138.9,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.9,48.9,,,,,,,,6.57
0,43297.671882,2.04,161,2.8,170.1,5.32,150.4,,,,,,,24.8,,,,,,,,,,,,,,,,,1,,15,,215.33,-36.86,,45.2390517,-83.321045,340.3,2.59,,,,,,,,,,,,,,,,,,,43297.671887,240.4,60.4,,,,,,,,6.57
0,43297.671894,2.08,131,2.6,155.4,4.72,135.7,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.7,45.7,,,,,,,,6.57
0,43297.671906,1.97,138.5,2.5,159.7,4.78,138.1,,,,,,,24.8,,,,,,,,,,,,,,,,,1,,15,,215.38,-36.86,,45.2390717,-83.3210617,338.3,2.61,,,,,,,,,,,,,,,,,,,43297.67191,228.1,48.1,,,,,,,,6.57
0,43297.671918,2.01,127.5,2.3,155.5,4.41,133.9,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,52,,,,,,,,6.57
0,43297.671929,1.97,129,2.3,156.3,4.45,131.6,,,,,,,24.8,,,,,,,,,,,,,,,,,1,,15,,215.36,-36.86,,45.2390933,-83.3210817,335.3,2.63,,,,,,,,,,,,,,,,,,,43297.671933,221.6,41.6,,,,,,,,6.57
0,43297.671941,2.08,159,2.3,170.3,4.89,144.7,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,45.2391133,-83.3211017,334.4,2.67,,,,,,,,,,,,,,,,,,,43297.671956,221.6,41.6,,,,,,,,6.57
0,43297.671954,1.94,151,2.2,166.9,4.72,141.3,,,,,,,24.8,,,,,,,,,,,,,,,,,1,,15,,215.48,-36.86,,45.2391133,-83.3211017,334.4,2.67,,,,,,,,,,,,,,,,,,,43297.671956,231.3,51.3,,,,,,,,6.57
0,43297.671965,1.81,132,2.3,157.5,4.46,131.1,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,45.2391317,-83.32112,333.6,2.58,,,,,,,,,,,,,,,,,,,43297.671979,222.3,42.3,,,,,,,,6.57
0,43297.671977,1.84,133.5,2.2,158.7,4.39,132.3,,,,,,,24.8,,,,,,,,,,,,,,,,,1,,15,,215.49,-36.86,,45.2391317,-83.32112,333.6,2.58,,,,,,,,,,,,,,,,,,,43297.671979,222.3,42.3,,,,,,,,6.57
0,43297.671989,1.76,152.5,2.3,167.3,4.84,140.6,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,45.23915,-83.32114,333.3,2.68,,,,,,,,,,,,,,,,,,,43297.672002,230.6,50.6,,,,,,,,6.57
0,43297.672001,1.9,154,2.3,168,4.85,141.3,,,,,,,24.8,,,,,,,,,,,,,,,,,1,,15,,215.62,-36.86,,45.23915,-83.32114,333.3,2.68,,,,,,,,,,,,,,,,,,,43297.672002,231.3,51.3,,45.77855,-84.3493,,,,,6.57
0,43297.672012,1.84,147,2.3,164.4,4.65,138,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,45.23917,-83.32116,333.6,2.55,,,,,,,,,,,,,,,,,,,43297.672025,228,48,,,,,,,,6.57
0,43297.672024,1.9,150.5,2.3,166,4.69,139.6,,,,,,,24.8,,,,,,,,,,,,,,,,,1,,15,,215.45,-36.86,,45.23917,-83.32116,333.6,2.55,,,,,,,,,,,,,,,,,,,43297.672025,229.6,49.6,,,,,,,,6.57
0,43297.672036,1.7,138.5,2.3,160.9,4.66,133.9,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,45.23919,-83.3211767,333,2.68,,,,,,,,,,,,,,,,,,,43297.672049,224,44,,,,,,,,6.57
0,43297.672047,1.73,152,2.3,167.1,4.83,140.1,,,,,,,24.8,,,,,,,,,,,,,,,,,1,,15,,215.31,-36.86,,45.23919,-83.3211767,333,2.68,,,,,,,,,,,,,,,,,,,43297.672049,230.1,50.1,,,,,,,,6.57
0,43297.672059,1.73,136.5,2.2,159.9,4.41,134.2,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,45.23921,-83.321195,334.3,2.55,,,,,,,,,,,,,,,,,,,43297.672072,224.2,44.2,,,,,,,,6.57
0,43297.672071,1.97,118.5,2.3,151,4.17,125.3,,,,,,,24.8,,,,,,,,,,,,,,,,,1,,15,,215.32,-36.86,,45.23921,-83.321195,334.3,2.55,,,,,,,,,,,,,,,,,,,43297.672072,215.3,35.3,,,,,,,,6.57
0,43297.672082,1.97,145.5,2.2,164.4,4.63,138.5,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,45.23923,-83.3212133,334.1,2.65,,,,,,,,,,,,,,,,,,,43297.672095,228.5,48.5,,,,,,,,6.57
0,43297.672094,1.73,149.5,2.1,166.6,4.59,140.7,,,,,,,24.8,,,,,,,,,,,,,,,,,1,,15,,215.17,-36.86,,45.23923,-83.3212133,334.1,2.65,,,,,,,,,,,,,,,,,,,43297.672095,230.7,50.7,,,,,,,,6.57
0,43297.672105,1.84,125.5,2.1,155.6,4.14,130.6,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,45.2392517,-83.32123,335,2.55,,,,,,,,,,,,,,,,,,,43297.672118,220.3,40.3,,,,,,,,6.57
0,43297.672118,1.73,149,2.3,165.3,4.67,140.3,,,,,,,24.8,,,,,,,,,,,,,,,,,1,,15,,215.12,-36.86,,45.2392517,-83.32123,335,2.55,,,,,,,,,,,,,,,,,,,43297.672118,230.3,50.3,,,,,,,,6.57
0,43297.672129,1.87,139,2.3,160.6,4.53,136.2,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,45.2392717,-83.3212467,335.7,2.54,,,,,,,,,,,,,,,,,,,43297.672141,226.2,46.2,,,,,,,,6.57
0,43297.672141,1.73,157,2.3,169.1,4.74,144.7,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,45.2392717,-83.3212467,335.7,2.54,,,,,,,,,,,,,,,,,,,43297.672141,221,41,,,,,,,,6.57
0,43297.672153,1.73,136,2.3,159.1,4.49,134.8,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,45.2392917,-83.3212633,335.7,2.54,,,,,,,,,,,,,,,,,,,43297.672164,234.8,54.8,,,,,,,,6.57
0,43297.672164,1.97,121,2.2,152.8,4.13,128.5,,,,,,,24.8,,,,,,,,,,,,,,,,,1,,15,,215.14,-36.86,,45.2392917,-83.3212633,335.7,2.54,,,,,,,,,,,,,,,,,,,43297.672164,224.8,44.8,,,,,,,,6.57
0,43297.672176,1.81,146,2.1,164.4,4.36,137.4,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,45.23931,-83.32128,333.1,2.46,,,,,,,,,,,,,,,,,,,43297.672188,215.4,35.4,,,,,,,,6.57
0,43297.672188,,159.5,2,170.8,4.39,143.9,,,,,,,24.8,,,,,,,,,,,,,,,,,1,,15,,215.03,-36.86,,45.23931,-83.32128,333.1,2.46,,,,,,,,,,,,,,,,,,,43297.672188,227.4,47.4,,,,,,,,6.57
0,43297.672199,1.7,159.5,2,171,4.47,142.8,,,,,,,24.8,,,,,,,,,,,,,,,,,1,,15,,215.01,-36.86,,45.23933,-83.3213,331.8,2.54,,,,,,,,,,,,,,,,,,,43297.672211,232.8,52.8,,,,,,,,6.57
0,43297.672212,1.81,143,2.1,163.3,4.4,135.2,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,45.23933,-83.3213,331.8,2.54,,,,,,,,,,,,,,,,,,,43297.672211,225.6,45.6,,,,,,,,6.57
0,43297.672223,1.87,169.5,2.2,175.1,4.7,144.6,,,,,,,24.8,,,,,,,,,,,,,,,,,1,,15,,215.14,-36.86,,45.2393467,-83.32132,329.5,2.52,,,,,,,,,,,,,,,,,,,43297.672234,234.6,54.6,,,,,,,,6.57
0,43297.672235,1.78,152.5,2.3,166.9,4.68,136.4,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,45.2393467,-83.32132,329.5,2.52,,,,,,,,,,,,,,,,,,,43297.672234,226.4,46.4,,,,,,,,6.57
